task_index,investor_id,investor_name,normalized_domain,primary_investor_type,investor_archetype,crypto_native_likelihood,operating_capability_likelihood,search_tier,capability_search_required,capability_search_reason,status,completed_at,capability_labels,otc_trading,algorithm_trading,market_making,execution_services,defi,sub_fund,other_flags,evidence_urls,evidence_source_types,evidence_summary,confidence,needs_manual_review
1,227162-53,NGC Ventures,ngc.fund,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto-native VC row required bounded current-source confirmation; official sources describe blockchain investing and portfolio only.,completed,2026-06-17T17:24:44Z,[],no,no,no,no,no,no,"[""official_site_investment_only"",""portfolio_defi_exposure_not_capability""]",https://ngc.fund/|https://ngc.fund/portfolio|https://pitchbook.com/profiles/investor/227162-53,official_site|official_site|trusted_database,"Official NGC pages describe an early-stage blockchain VC fund and list portfolio companies, including DeFi investments, while PitchBook shows active venture-investor status. The evidence supports crypto VC classification but not self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operation, or a qualifying current parent/sub-fund structure.",high,no
2,439861-60,AU21 Capital,au21.capital,Venture Capital,crypto_native_vc,high,medium,full,yes,Hybrid venture/hedge and crypto-fund signals required full capability review beyond portfolio confirmation.,completed,2026-06-17T17:25:31Z,[],no,no,no,no,no,no,"[""official_site_investment_only"",""third_party_trading_positions_not_direct_capability""]",https://au21.capital/about|https://au21.capital/|https://pitchbook.com/profiles/investor/439861-60|https://f4.fund/firms/au21-capital,official_site|official_site|trusted_database|secondary_profile,"AU21 official pages describe a venture-capital firm supporting blockchain-technology teams; PitchBook lists it as an active VC investor. Secondary profiles mention hybrid venture/hedge or trading-position flexibility, but no current official or trusted source shows AU21 itself operating OTC services, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent/sub-fund structure.",medium,no
3,230407-21,YZi Labs,yzilabs.io,Venture Capital,crypto_native_vc,high,low,full,yes,"Former Binance Labs identity, parent/exchange context, and current dedicated builder fund required full review.",completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""official_builder_fund"",""incubator_program_not_defi_operation""]",https://www.yzilabs.com/|https://www.yzilabs.com/blog/yzi-labs-announces-1b-builder-fund-to-double-down-on-founders-in-the-bnb-ecosystem|https://www.yzilabs.com/blog/from-binance-labs-incubator-to-easy-residency-seven-years-of-backing-long-term-builders,official_site|official_blog_or_press|official_blog_or_press,"YZi Labs official pages describe an investment vehicle investing in Web3, AI, and biotech, and its official blog announces a $1B Builder Fund plus EASY Residency/MVB incubation tracks. This supports sub_fund only; no source shows YZi itself operating OTC, algorithmic trading, market making, execution services, or DeFi trading/protocol operations.",high,no
4,234449-20,Coinbase Ventures,,Corporate Venture Capital,exchange_affiliated_investor,high,medium,full,yes,Corporate venture arm of Coinbase and current Base Ecosystem Fund signal required full parent/child and fund-structure review.,completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""base_ecosystem_fund_under_venture_arm""]",https://www.coinbase.com/ventures|https://blog.base.org/base-ecosystem-fund-announces-first-six-investments|https://pitchbook.com/profiles/fund/25310-26F,official_site|official_blog_or_press|trusted_database,"Coinbase Ventures official pages describe crypto/Web3 investing, and Base official/PitchBook evidence shows the Base Ecosystem Fund is led or managed by Coinbase Ventures. Because the row is the venture arm rather than Coinbase Global, parent exchange/execution capabilities are not attributed; only the current dedicated fund structure is supported.",high,no
5,232671-70,LD Capital,ldcap.com,Venture Capital,crypto_native_vc,high,high,full,yes,Local trading signal and official liquidity/sub-fund language required full capability review.,completed,2026-06-17T17:36:26Z,"[""market_making"", ""sub_fund""]",no,no,yes,no,no,yes,"[""official_trading_and_liquidity_signal""]",https://ldcap.com/|https://ldcap.asia/|https://pitchbook.com/profiles/investor/232671-70,official_site|official_site|trusted_database,"LD Capital/Liquid Digital official material describes a leading crypto fund in investment and trading across primary and secondary markets with a focus on liquidity provision and liquidity management. The official mirror states LD Capital has sub-funds including Beco Fund, FoF, hedge fund, and Meta Fund. This supports market_making and sub_fund, but not OTC, algorithmic trading, execution services, or DeFi protocol/trading operation.",medium,no
6,466147-81,OKX Ventures,,Corporate Venture Capital,exchange_affiliated_investor,high,medium,full,yes,Exchange-affiliated CVC and Ankaa/Aptos fund signal required full review.,completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""ankaa_ecosystem_growth_fund""]",https://www.okx.com/en-us/ventures|https://www.okx.com/en-us/learn/okx-ventures-aptos-foundation|https://pitchbook.com/profiles/investor/466147-81,official_site|official_blog_or_press|trusted_database,OKX official sources describe OKX Ventures as a fund/investment arm focused on blockchain projects and announce a $10M Aptos ecosystem fund and accelerator with Aptos Foundation and Ankaa. That supports a current sub_fund/dedicated capital-pool structure only; parent OKX exchange/execution capabilities are not attributed to the venture arm.,high,no
7,466476-40,Hashkey Capital,hashkey.capital,Corporate Venture Capital,asset_manager_or_family_office,high,low,full,yes,"Digital asset manager, parent group, liquid funds, and multiple current fund vehicles required full review.",completed,2026-06-17T17:36:26Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""official_flagship_funds"",""liquid_funds_team""]",https://hashkey.capital/|https://hashkey.capital/business/index.html|https://hashkey.capital/news/details42_477.html,official_site|official_site|official_blog_or_press,"HashKey Capital official pages describe 4 flagship funds, venture-investment and liquid-funds teams, and a current HashKey Fintech Multi-Strategy Fund IV. The evidence supports sub_fund only; it does not show HashKey Capital itself providing OTC, algorithmic trading, market making, execution services, or DeFi trading/protocol operation.",high,no
8,483585-04,RR2 Capital,rr2.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation and capability exclusion checks.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only"",""third_party_liquidity_access_not_capability""]",https://rr2.capital/|https://rr2.capital/portfolio-2/|https://chainbroker.io/funds/rr2-capital/,official_site|official_site|secondary_profile,"RR2 official pages describe researching and investing in early-stage protocols and providing ecosystem access to exchanges, market makers, auditors, launchpads, liquidity providers, custodians, analytics, and media partners. Third-party access is excluded from the operating capability definitions, and no qualifying self-operated trading, execution, market making, DeFi operation, or sub-fund structure was found.",high,no
9,65039-59,Animoca Brands,animocabrands.com,PE-Backed Company,operating_company_disguised_as_investor,high,high,full,yes,"Operating-company row with liquidity, DeFi, and venture-arm signals required full review.",completed,2026-06-17T17:36:26Z,"[""market_making"", ""defi"", ""sub_fund""]",no,no,yes,no,yes,yes,"[""official_market_making_services"",""official_defi_liquidity_deployment"",""venture_arm_present""]",https://www.animocabrands.com/digital-asset-services|https://www.animocabrands.com/announcement/tokenize-xchange-announces-partnership-with-animoca-brands-receives-strategic-investment-for-titan-chain|https://www.animocabrands.com/announcement/pencil-finance-announces-us10-million-for-student-loan-financing-backed-by-animoca-brands-and-open-campus|https://animoca.ventures/,official_site|official_blog_or_press|official_blog_or_press|official_site,"Animoca official sources describe digital asset services including liquidity provisioning, an official partnership announcement states Animoca market-making services will enhance token liquidity, and another official announcement says Animoca and Open Campus deployed $10M in liquidity as collateral for DeFi student loans on Pencil Finance. Animoca Ventures is the venture investment arm of Animoca Brands. These support market_making, defi, and sub_fund; no current source shows OTC, algorithmic trading, or execution services separate from market making.",high,no
10,465807-97,Shima Capital,shima.capital,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto VC row required bounded official confirmation.,completed,2026-06-17T17:36:26Z,[],no,no,no,no,no,no,"[""official_site_investment_only""]",https://shima.capital/|https://shima.capital/investments/|https://pitchbook.com/profiles/investor/465807-97,official_site|official_site|trusted_database,"Shima Capital official pages describe early-stage VC investing in disruptive Web3 and blockchain companies and list portfolio investments. The reviewed evidence does not show self-operated OTC, algorithmic trading, market making, execution services, DeFi trading/protocol operation, or a current parent/sub-fund structure beyond ordinary fund-manager context.",medium,no
